open_time,open,high,low,close,volume,y_true,y_pred
2025-05-13T01:50:00.000Z,1.051,1.053,1.051,1.052,6660.73,0.043070415496645045,-1.12257290154287
2025-05-13T01:50:00.000Z,1.095,1.0987,1.094,1.0983,5315.6,2.946942109384559,-1.4123835518874739
2025-05-13T02:30:00.000Z,21.25,21.29,20.89,20.92,13519.638,-3.290449872308111,-0.37188725926140814
2025-05-13T02:45:00.000Z,0.779,0.782,0.775,0.779,66083.2,6.7182656021187235,0.8363122650769299
2025-05-13T03:00:00.000Z,646.31,646.9,644.53,644.53,1810.713,-3.5125699654651887,-1.839229896495441
2025-05-13T03:10:00.000Z,19.19,19.23,19.19,19.22,1908.85,-6.019962517849431,-1.9533513951673727
2025-05-13T04:45:00.000Z,0.04653,0.04674,0.04644,0.0467,1488338.0,8.433019908977855,2.6083427167527966
2025-05-13T05:45:00.000Z,214.22,215.05,214.2,214.65,115.726,-6.955853858452035,-3.6454728533101015
2025-05-13T05:45:00.000Z,0.20446,0.20489,0.20419,0.20457,383484.0,0.5520522878263101,2.002470292551631
2025-05-13T06:00:00.000Z,0.3534,0.3555,0.3534,0.3553,42126.0,4.876607886339805,0.07198437818657594
2025-05-13T08:00:00.000Z,45.8,46.69,45.6,46.61,6264.854,1.304515899165506,-0.9743346684905038
2025-05-13T08:30:00.000Z,171.2,171.8,171.19,171.8,8421.158,-5.098493680135995,-0.8024344386680123
2025-05-13T08:30:00.000Z,1.044,1.049,1.044,1.049,18203.08,0.886568331885166,-0.45562866272500424
2025-05-13T09:45:00.000Z,2.5384,2.5541,2.5333,2.5457,4730120.8,6.883203678564806,2.9373774738248786
2025-05-13T09:45:00.000Z,2477.82,2484.43,2477.5,2483.96,1462.0689,-3.1856024999224815,-2.24154301476922
2025-05-13T10:10:00.000Z,102.57,102.82,102.53,102.72,733.817,-4.526926363491143,-2.360960458216209
2025-05-13T10:15:00.000Z,1.1063,1.1108,1.1031,1.1108,4603.84,7.718569455977079,-1.2861432332307718
2025-05-13T11:00:00.000Z,2482.41,2509.3,2478.61,2499.01,21189.9485,-9.641958736889178,-1.7561601147619934
2025-05-13T11:00:00.000Z,0.1622,0.1627,0.162,0.1623,111354.0,9.63414117554338,0.9571458554343626
2025-05-13T11:10:00.000Z,2482.7,2485.32,2478.61,2479.55,1498.0248,-7.9470806576917425,-2.4800089448163867
2025-05-13T11:25:00.000Z,0.879,0.881,0.877,0.877,2886.1,0.19140220942970115,-1.7524661140922353
2025-05-13T11:45:00.000Z,1.06,1.063,1.059,1.062,14124.21,6.421606956801733,-0.5050640763138486
2025-05-13T11:55:00.000Z,653.37,653.62,652.92,653.12,954.465,-7.93035626693875,-2.2459913640984
2025-05-13T12:40:00.000Z,0.2345,0.2356,0.2345,0.2349,74925.6,2.573849606931801,0.6614038457988373
2025-05-13T12:45:00.000Z,3.087,3.09,3.072,3.081,21795.2,3.4951001016986005,-0.09150200737078071
2025-05-13T13:00:00.000Z,102.36,102.49,101.04,101.53,25933.421,-4.760881556450109,-0.3483826994122842
2025-05-13T13:00:00.000Z,0.8665,0.8696,0.8616,0.8689,281275.9,-0.18091846746761336,1.5793103129181547
2025-05-13T13:10:00.000Z,0.7258,0.7274,0.7243,0.7251,91630.9,0.00165357623457546,0.8066348809211866
2025-05-13T13:30:00.000Z,0.7267,0.7306,0.7247,0.7263,545898.1,3.3009182475346432,2.1918464220704834
2025-05-13T14:00:00.000Z,19.78,19.78,19.7,19.71,2868.53,4.857642971244545,-1.4064051955566668
2025-05-13T14:00:00.000Z,2549.66,2555.9,2529.5,2537.08,18464.2003,-9.6620192287286,-1.4573187954087268
2025-05-13T14:30:00.000Z,0.1626,0.1627,0.1607,0.1615,149961.0,8.303279360705147,1.2591487137164985
2025-05-13T14:30:00.000Z,653.18,653.18,651.11,651.99,4015.596,-1.866990080018934,-1.3129947042556152
2025-05-13T15:00:00.000Z,100.26,101.12,100.1,100.79,9817.317,-4.737469222744964,-0.8753758740095745
2025-05-13T15:10:00.000Z,0.879,0.885,0.879,0.883,23302.5,-0.19756742448872427,-0.025810192957814032
2025-05-13T15:15:00.000Z,0.7262,0.728,0.7245,0.7247,68673.1,1.9498645507693688,0.679822776210185
2025-05-13T16:00:00.000Z,5.044,5.127,5.037,5.093,369637.7,-3.158493779912278,1.6877299872975235
2025-05-13T16:00:00.000Z,0.2138,0.2169,0.2133,0.2164,296985.07,0.3405568328528661,1.498669748122758
2025-05-13T16:30:00.000Z,0.304,0.3048,0.3036,0.3042,76914.0,5.828771568353829,0.9414587092519457
2025-05-13T18:00:00.000Z,101.92,104.96,101.73,103.41,180301.207,-3.48244960108236,-0.8995001316726747
2025-05-13T18:20:00.000Z,3.185,3.186,3.177,3.178,18490.52,-1.0217211751569182,-0.2974225087304947
2025-05-13T18:30:00.000Z,1.131,1.145,1.127,1.144,534880.21,0.5739973896406416,1.8562412686932082
2025-05-13T18:30:00.000Z,2.044,2.051,2.027,2.031,292488.4,3.155773986618487,1.66305474274443
2025-05-13T18:40:00.000Z,47.65,47.73,47.64,47.67,46.61,-5.396177469703044,-3.9751245520334555
2025-05-13T19:15:00.000Z,0.21626,0.21643,0.21575,0.21613,424157.0,0.13795181220192831,1.8110505671778132
2025-05-13T20:00:00.000Z,0.2484,0.2489,0.2474,0.2481,237724.0,7.41543205674074,1.3462982211189296
2025-05-13T20:05:00.000Z,413.6,413.6,410.9,412.2,230.72,-5.877408324482602,-2.9313697143761055
2025-05-13T22:15:00.000Z,1.149,1.155,1.148,1.155,32369.04,0.8035340041803285,-0.0254139978068142
2025-05-13T22:55:00.000Z,2.5797,2.581,2.5758,2.5796,412355.6,10.600537017782578,1.86457372503573
2025-05-14T00:00:00.000Z,104103.72,104115.86,103453.26,103587.44,3010.71837,-12.982354297783528,-21.194251144327833
2025-05-14T00:00:00.000Z,0.24078,0.24345,0.23739,0.23831,1.5562513E8,2.6063554236230027,3.0469733390978972
2025-05-14T00:00:00.000Z,3.219,3.243,3.206,3.229,178713.27,2.714942877945823,1.2910823807086562
2025-05-14T00:00:00.000Z,48.37,48.86,48.37,48.77,2058.231,-5.066395561457526,-1.9152617396140101
2025-05-14T00:00:00.000Z,0.3065,0.3091,0.3061,0.3075,232316.0,-0.2555743599997031,1.6578279852474211
2025-05-14T01:00:00.000Z,0.23869,0.2394,0.23773,0.23815,5169516.0,12.985971546585159,3.477841279762839
2025-05-14T01:15:00.000Z,104031.74,104058.94,103825.73,103893.02,139.03679,-5.052036970988812,-18.427318250570515
2025-05-14T01:40:00.000Z,664.22,665.44,664.09,664.53,1843.549,-6.562019823634953,-1.8804240275916566
2025-05-14T01:55:00.000Z,0.94,0.941,0.939,0.939,3690.3,1.7073586811032202,-1.1244459408617051
2025-05-14T03:00:00.000Z,5.184,5.196,5.151,5.178,39955.56,9.903752484607319,0.3155211622166651
2025-05-14T03:55:00.000Z,103552.58,103609.85,103539.48,103587.44,92.74295,-11.822608211638425,-18.716242145483168
2025-05-14T04:00:00.000Z,0.7625,0.7628,0.7584,0.76,214543.3,-1.230190702379995,1.5014541826777057
2025-05-14T04:50:00.000Z,0.2215,0.2223,0.2214,0.2221,27937.59,3.290536603631635,-0.052097439228275415
2025-05-14T05:00:00.000Z,5.955,5.994,5.922,5.965,95634.66,-0.12844317410519746,0.9172598383616687
2025-05-14T05:50:00.000Z,5.241,5.25,5.241,5.246,18697.11,0.11153660066075699,-0.16627549505116862
2025-05-14T06:00:00.000Z,5.964,5.965,5.842,5.865,145754.28,2.876925696354821,1.0601962761760846
2025-05-14T06:00:00.000Z,104.23,104.54,103.83,104.16,8090.775,-5.6510501240410305,-0.9001569935393393
2025-05-14T07:30:00.000Z,0.3673,0.3677,0.3647,0.366,808984.0,7.015898803721126,2.310384182384025
2025-05-14T07:40:00.000Z,407.9,407.9,407.3,407.8,68.744,-6.224712928703652,-3.934916008135577
2025-05-14T08:00:00.000Z,0.8244,0.8296,0.798,0.8074,7.37007269E7,4.078448093320391,2.7400865272854484
2025-05-14T08:10:00.000Z,47.71,47.74,47.55,47.68,220.325,0.7580068015656103,-3.3217718930110696
2025-05-14T09:35:00.000Z,102.11,102.11,101.75,101.75,2423.66,-4.716829503793946,-1.5543479772922955
2025-05-14T10:30:00.000Z,0.917,0.917,0.91,0.91,36019.4,-1.1995868323826817,0.2858351833210261
2025-05-14T10:30:00.000Z,0.2744,0.2744,0.274,0.2742,3932201.0,3.1979434568105374,3.4475084848217556
2025-05-14T10:45:00.000Z,6.741,6.741,6.708,6.713,22065.92,5.955544800144465,0.020000797061369847
2025-05-14T12:00:00.000Z,2624.93,2636.15,2547.26,2590.46,195976.7927,-8.845499543856103,-15.509605209645471
2025-05-14T12:15:00.000Z,0.3736,0.3745,0.373,0.3731,110100.0,1.0600881969292764,0.9181590939339844
2025-05-14T14:40:00.000Z,1.077,1.081,1.075,1.077,40752.96,-1.3658911168081944,0.16763270589624552
2025-05-14T15:00:00.000Z,0.2754,0.2755,0.2746,0.2748,3651390.8,2.232343781894256,3.6528493996913887
2025-05-14T15:00:00.000Z,2.5675,2.5746,2.5497,2.5616,5851927.6,2.048075595356713,2.661031627396861
2025-05-14T15:15:00.000Z,19.89,19.93,19.86,19.86,1222.27,0.058192901511363804,-1.6554816149508762
2025-05-14T15:30:00.000Z,21.03,21.07,20.92,21.05,2709.32,-2.990520226692283,-1.4543117966859174
2025-05-14T17:20:00.000Z,1.056,1.058,1.053,1.058,23578.14,-1.513612312980877,-0.07174074412877196
2025-05-14T18:05:00.000Z,0.23329,0.23355,0.23281,0.23288,2440171.0,0.025103082081079364,2.99605848298455
2025-05-14T18:50:00.000Z,0.2384,0.2389,0.2383,0.2388,206127.0,1.5602582251742176,1.128431162381296
2025-05-14T19:15:00.000Z,1.1362,1.137,1.1358,1.1367,519.94,-1.313280377795876,-2.3071566202359906
2025-05-14T20:00:00.000Z,0.3051,0.307,0.3038,0.3057,3629566.0,9.898239918322659,3.1682686516295497
2025-05-14T21:00:00.000Z,6072.0,6084.0,6016.0,6082.0,32.83277,-9.99827172798879,-5.0750590704315295
2025-05-14T21:30:00.000Z,0.276,0.2767,0.2757,0.2766,5688757.7,0.268795511339039,3.533635193493265
2025-05-14T21:30:00.000Z,0.3602,0.362,0.3594,0.3619,79701.0,1.2170398618911182,0.7673746589620124
2025-05-14T21:55:00.000Z,1.2443,1.2516,1.22,1.2222,73466.5,-1.6571547696420652,0.8401283971505075
2025-05-14T22:15:00.000Z,0.23313,0.23346,0.23269,0.23305,7975148.0,7.934489488514186,4.022922636855789
2025-05-14T22:50:00.000Z,650.59,650.97,650.4,650.66,197.983,-7.9376698247000625,-3.2609240338335024
2025-05-14T22:55:00.000Z,0.2321,0.23234,0.2321,0.23231,972275.0,-0.08022925743622622,2.2175475096907276
2025-05-14T23:05:00.000Z,0.214,0.2145,0.2137,0.2144,321265.58,2.648474469306768,1.335579549775908
2025-05-14T23:20:00.000Z,3.035,3.037,3.024,3.03,40756.21,-5.365190844800826,0.22689821320589107
2025-05-14T23:35:00.000Z,0.01416,0.01417,0.01416,0.01417,371816.0,15.806941185624147,1.5360601153356046
2025-05-15T00:15:00.000Z,103704.99,103825.97,103704.99,103809.52,43.23063,-6.376085979027614,-19.20174789036442
2025-05-15T01:00:00.000Z,177.66,177.89,176.48,176.66,63335.326,-5.4201275197538115,-0.07124560042843626
2025-05-15T02:00:00.000Z,0.7797,0.7863,0.7759,0.782,1330387.9,-2.802178215489374,2.430436543751616
2025-05-15T02:20:00.000Z,0.04726,0.04749,0.04726,0.04745,86155.0,1.817761974260662,0.7743782881329914
2025-05-15T03:15:00.000Z,0.2933,0.2935,0.292,0.2922,36313.0,5.052415077565697,0.26080256544803876
2025-05-15T03:30:00.000Z,45.8,45.85,45.67,45.7,715.481,-5.28139355190454,-2.067456136797405
2025-05-15T04:00:00.000Z,0.2321,0.2328,0.2316,0.2324,30218.6,2.359700476648312,0.19073608726379504
2025-05-15T04:00:00.000Z,2.5224,2.5344,2.4483,2.4606,3.00459764E7,-11.975721126179428,-0.08873710221548399
2025-05-15T04:00:00.000Z,1.548E-5,1.559E-5,1.544E-5,1.549E-5,8.0307671817E10,14.271127788805146,8.505794114010795
2025-05-15T04:05:00.000Z,24.42,24.49,24.36,24.43,4592.2,4.664836028031191,-1.1476787591847777
2025-05-15T04:45:00.000Z,2587.9,2595.28,2585.64,2593.2,3804.6229,-0.02427815275571632,-2.1390146158131573
2025-05-15T06:00:00.000Z,2567.71,2583.58,2515.69,2531.0,83102.512,-5.961802180129754,-5.070149211310949
2025-05-15T06:00:00.000Z,6.515,6.55,6.515,6.518,21750.1,-3.1245843232427126,-0.03939078895871395
2025-05-15T06:10:00.000Z,0.2861,0.287,0.2861,0.2865,19963.0,4.209085032009742,-0.1566167939031931
2025-05-15T06:35:00.000Z,19.34,19.34,19.26,19.28,1110.03,3.0162668759956985,-1.850539897179523
2025-05-15T07:05:00.000Z,394.1,395.0,393.6,393.6,172.024,-6.136678315586861,-3.4786810237845787
2025-05-15T07:15:00.000Z,0.85,0.852,0.849,0.851,7576.4,-0.10314336443982933,-0.7212105909613811
2025-05-15T07:55:00.000Z,0.7704,0.771,0.767,0.7676,495652.7,-1.3484575369147958,2.02387839883464
2025-05-15T08:00:00.000Z,0.19776,0.19948,0.19773,0.1993,808008.0,1.3689598345773264,2.4286192223077623
2025-05-15T08:30:00.000Z,0.7757,0.7839,0.775,0.7835,4002138.7,0.40056052422815824,3.1789654796412936
2025-05-15T08:40:00.000Z,1.1733,1.1768,1.1683,1.1695,6292.5,5.813153747919879,-0.8040887044531181
2025-05-15T09:30:00.000Z,393.9,394.0,390.9,391.4,597.749,-3.0205654172243195,-2.3844260955521714
2025-05-15T10:00:00.000Z,19.14,19.16,19.0,19.09,6947.3,-1.2564891267335,-0.77518485602614
2025-05-15T10:05:00.000Z,5.464,5.465,5.434,5.434,11183.58,-1.5403837006618972,-0.33565371511592296
2025-05-15T10:25:00.000Z,1.1611,1.1645,1.1606,1.1645,2056.53,2.811433667076646,-1.7516144895679975
2025-05-15T10:55:00.000Z,19.36,19.39,19.29,19.37,822.051,4.882621996824819,-2.1897318272329267
2025-05-15T11:15:00.000Z,2548.58,2559.8,2547.49,2556.38,4598.082,-8.953496093934119,-2.1593419624588837
2025-05-15T11:30:00.000Z,0.3307,0.3322,0.3296,0.3305,167969.0,2.955130880014729,1.2306859494882965
2025-05-15T12:00:00.000Z,6.357,6.384,6.338,6.347,56383.91,3.567273340691585,0.41063442188813915
2025-05-15T12:10:00.000Z,224.94,225.69,224.71,224.81,344.062,1.0687076531651707,-2.8451051024090694
2025-05-15T12:20:00.000Z,653.5,654.57,653.11,654.56,906.073,-7.96588784631623,-2.555631588051967
2025-05-15T13:00:00.000Z,0.2273,0.2286,0.22663,0.2272,1.3645689E7,4.273703008768063,3.9743041497396616
2025-05-15T13:00:00.000Z,16.29,16.32,16.25,16.31,11143.16,-2.8068920544429705,-0.4157147771907841
2025-05-15T14:05:00.000Z,0.997,0.997,0.984,0.985,197497.81,5.407604174375334,1.23385095238319
2025-05-15T14:55:00.000Z,217.84,220.03,217.77,219.75,835.483,-6.698126994667722,-2.284264110790541
2025-05-15T15:00:00.000Z,0.2702,0.2711,0.2701,0.271,5640725.4,2.3809801198311913,3.279122060727611
2025-05-15T15:20:00.000Z,2.924,2.936,2.922,2.931,11812.38,-0.8702826179653114,-0.7129839684547739
2025-05-15T15:30:00.000Z,1.1798,1.2342,1.1724,1.2276,352622.44,-1.5011491369971857,1.719671408270826
2025-05-15T15:55:00.000Z,0.2733,0.2736,0.2732,0.2736,1791441.5,4.459028285771639,2.6659080427016346
2025-05-15T16:00:00.000Z,23.8,23.85,23.64,23.64,45529.16,-2.957960611851359,0.29910189751763105
2025-05-15T16:05:00.000Z,1.2176,1.245,1.2149,1.2275,63147.3,-0.5440953082531691,0.4249256836848705
2025-05-15T16:30:00.000Z,0.7054,0.7129,0.7034,0.7124,516931.7,3.52132756806324,1.9719275928297897
2025-05-15T17:00:00.000Z,24.1,24.21,23.93,24.1,76310.13,0.6357202415319412,0.6097858711639422
2025-05-15T17:05:00.000Z,45.54,45.55,45.48,45.51,319.527,-5.106011395651486,-2.7603470438432214
2025-05-15T17:55:00.000Z,0.2758,0.276,0.2755,0.2758,3011226.4,2.9755887614771916,3.349139768908141
2025-05-15T18:30:00.000Z,5.473,5.474,5.397,5.406,51527.69,9.85789588868323,0.632692866372623
2025-05-15T18:40:00.000Z,103155.72,103311.33,103155.71,103301.31,49.40235,-22.66967281171593,-19.23677473424431
2025-05-15T18:45:00.000Z,1.488E-5,1.488E-5,1.47E-5,1.475E-5,3.2535279277E10,10.85258997686838,8.837753813431409
2025-05-15T18:55:00.000Z,0.763,0.7632,0.7603,0.7621,576403.4,-0.004076003276441864,2.189737444969071
2025-05-15T18:55:00.000Z,0.76,0.76,0.758,0.759,11672.5,4.079522921574399,-0.6915685577823861
2025-05-15T19:00:00.000Z,44.56,44.96,44.56,44.87,3494.653,0.0011137098823503777,-1.265231601844535
2025-05-15T19:40:00.000Z,44.9,44.93,44.89,44.92,160.231,-8.101833592189005,-3.4113903821564007
2025-05-15T19:55:00.000Z,0.01361,0.01365,0.0136,0.01361,263790.5,7.450967714838467,1.5167414107031363
2025-05-15T20:00:00.000Z,23.52,23.74,23.42,23.43,101527.46,-5.022873772132726,0.8528747813118207
2025-05-15T20:00:00.000Z,0.1541,0.1549,0.1527,0.1543,657161.0,2.114309357847066,2.114035691703716
2025-05-15T20:55:00.000Z,1.2828,1.2845,1.2694,1.2782,38502.37,-1.7286987254303854,0.3388027347674447
2025-05-15T21:00:00.000Z,0.2273,0.2273,0.2267,0.2269,15862.7,1.1183947519734316,-0.3966760059151937
2025-05-15T21:05:00.000Z,0.6958,0.6964,0.6934,0.6943,93231.9,0.9950585160089804,1.0555433349224719
2025-05-15T21:15:00.000Z,1.894,1.894,1.868,1.878,222835.7,-1.859156171182184,1.4157150300434436
2025-05-15T21:30:00.000Z,0.2912,0.2927,0.2891,0.2926,1941260.0,-0.2534160394745113,2.744429977383369
2025-05-15T22:00:00.000Z,0.2272,0.2292,0.2228,0.2271,695131.0,1.4843628325332974,2.3304569105694073
2025-05-16T00:00:00.000Z,0.987,1.009,0.977,1.002,2594724.95,5.989716513200516,2.6522329329202323
2025-05-16T00:40:00.000Z,400.6,401.3,399.9,400.1,292.734,-17.095847082632577,-3.061749353990315
2025-05-16T00:40:00.000Z,1.501E-5,1.507E-5,1.5E-5,1.505E-5,4.810587205E9,10.870307167108319,7.846500428611134
2025-05-16T00:55:00.000Z,0.787,0.7917,0.7866,0.7915,160251.3,-4.060923226905751,1.0435104932734045
2025-05-16T01:30:00.000Z,0.0136,0.01366,0.0136,0.01364,625198.1,3.0023088409185545,2.0202131631064124
2025-05-16T01:30:00.000Z,0.2744,0.2747,0.2743,0.2746,2217526.7,-9.810364759677604,2.710088133613127
2025-05-16T02:00:00.000Z,1.5E-5,1.516E-5,1.496E-5,1.507E-5,1.557390519E11,11.104802547988543,9.251970064855124
2025-05-16T02:15:00.000Z,1.002,1.004,0.99,1.002,386732.95,5.431156154107574,1.765985783173975
2025-05-16T02:30:00.000Z,228.96,229.3,228.46,228.87,456.476,-5.222488126967151,-2.828187203808184
2025-05-16T03:00:00.000Z,1.226,1.2345,1.22,1.2345,27171.78,0.8805859044587203,0.22308712767544295
2025-05-16T03:30:00.000Z,2.984,2.988,2.972,2.978,49064.3,-2.14853035943695,0.5781507785994408
2025-05-16T03:45:00.000Z,0.3469,0.3481,0.3469,0.3474,47367.0,0.8254724632822695,0.3938770530586757
2025-05-16T04:15:00.000Z,0.7941,0.7944,0.7918,0.7931,84957.7,-0.8309566738815494,0.814234550536036
2025-05-16T04:30:00.000Z,0.3464,0.3465,0.3455,0.3455,26362.0,2.153006674772006,0.20012233482375985
2025-05-16T04:50:00.000Z,2.965,2.975,2.964,2.975,4717.29,2.088226371235569,-1.3934421155551333
2025-05-16T05:20:00.000Z,23.99,24.05,23.99,24.01,4204.97,-0.38118907540300917,-1.3572046639035986
2025-05-16T06:00:00.000Z,16.33,16.44,16.28,16.4,102984.21,-2.974018513330207,0.7562990983343324
2025-05-16T06:10:00.000Z,0.84,0.84,0.838,0.838,915.1,2.9746280836020533,-2.0042269051778283
2025-05-16T06:15:00.000Z,16.32,16.41,16.32,16.41,15802.26,3.194573142339066,-0.6333114677582761
2025-05-16T06:45:00.000Z,400.2,401.1,399.9,400.4,128.876,2.6807067254295243,-3.5908097036130586
2025-05-16T06:55:00.000Z,5849.0,5852.0,5835.0,5844.0,0.65678,-11.764973515175313,-7.401982023243109
2025-05-16T07:30:00.000Z,0.04558,0.04558,0.04541,0.04542,78386.0,3.3040875502840583,1.0651869830215033
2025-05-16T07:45:00.000Z,1.2317,1.2377,1.2317,1.2365,4553.22,2.9565600832833017,-1.2537665531651834
2025-05-16T07:45:00.000Z,23.7,23.8,23.68,23.78,6576.13,1.9833478338032644,-1.119843746100026
2025-05-16T08:00:00.000Z,172.13,174.21,169.35,172.81,470266.696,-6.443904443699843,-2.6141002500479913
2025-05-16T08:00:00.000Z,0.275,0.2752,0.2746,0.2748,1469927.7,1.0066927636016456,2.9168401139514626
2025-05-16T08:30:00.000Z,0.753,0.754,0.746,0.752,63464.6,5.4235782831951305,0.4968198139577279
2025-05-16T08:30:00.000Z,170.6,170.6,170.23,170.47,6778.514,-3.3031020036690593,-0.9261555653258303
2025-05-16T08:45:00.000Z,6.244,6.279,6.228,6.268,51026.31,1.122573081876205,0.17628049329339693
2025-05-16T09:30:00.000Z,19.28,19.3,19.25,19.26,1554.75,-4.253022609083084,-1.8578850413024286
2025-05-16T09:40:00.000Z,0.2736,0.2739,0.2736,0.2739,991492.4,-0.1854809784399969,2.115623960435815
2025-05-16T11:35:00.000Z,0.22807,0.22809,0.22738,0.22753,1721678.0,0.186940300114522,2.898944081137254
2025-05-16T12:00:00.000Z,0.2831,0.2856,0.2721,0.2743,3833760.0,-0.1945727462279958,3.3095765047548134
2025-05-16T12:00:00.000Z,0.2334,0.2353,0.2239,0.2258,4205501.8,13.04032853321566,3.344630850909219
2025-05-16T12:00:00.000Z,103651.72,104099.88,103440.0,104007.98,1364.21798,-12.858228435840173,-20.94087872284637
2025-05-16T12:40:00.000Z,0.2708,0.2711,0.2708,0.2709,475914.7,1.0276135043463994,1.746994073058569
2025-05-16T12:45:00.000Z,0.754,0.759,0.754,0.757,27237.9,-10.819778284410283,0.18447948971379022
2025-05-16T13:30:00.000Z,1.502E-5,1.516E-5,1.5E-5,1.514E-5,6.6654577347E10,8.00151211781102,9.0254956752278
2025-05-16T14:00:00.000Z,0.04537,0.04537,0.04456,0.0452,5238299.0,3.9840966721110775,3.5441952318858405
2025-05-16T14:05:00.000Z,2.4306,2.4322,2.4256,2.4289,392085.5,-2.155061311369518,1.7470494467417963
2025-05-16T15:00:00.000Z,0.2803,0.2835,0.2803,0.2815,117827.0,0.9130884519627707,1.1229711707141303
2025-05-16T15:30:00.000Z,0.702,0.7041,0.6977,0.7015,737027.6,-1.1265542945668157,2.160189916878252
2025-05-16T16:15:00.000Z,0.22906,0.22956,0.22702,0.22739,1.1251349E7,-1.622228810227491,3.9229183914212555
2025-05-16T16:20:00.000Z,0.04488,0.04491,0.04483,0.0449,206713.0,9.095281906383562,1.2308719768095915
2025-05-16T17:05:00.000Z,401.0,401.1,400.0,400.2,59.668,-17.10544285133726,-3.9633585192237266
2025-05-16T17:45:00.000Z,1.494E-5,1.496E-5,1.49E-5,1.491E-5,3.490096311E9,9.812260240422855,7.770138662320949
2025-05-16T18:00:00.000Z,0.272,0.2724,0.2718,0.2722,3073830.0,-0.576752977282349,3.0532977412107503
2025-05-16T18:00:00.000Z,0.1525,0.153,0.1524,0.1529,145032.0,0.7281708406095773,1.1354771494086793
2025-05-16T18:00:00.000Z,0.3216,0.3239,0.3137,0.3167,5350271.0,3.9230138524461666,3.4794640088827653
2025-05-16T18:45:00.000Z,16.01,16.03,15.98,16.01,8309.56,-0.9401521784234628,-0.5552024105535428
2025-05-16T19:00:00.000Z,6.237,6.267,6.208,6.253,67863.13,-0.7590833408754121,0.5784213610002845
2025-05-16T19:00:00.000Z,2.933,2.943,2.927,2.927,51572.35,-0.19543068074625136,0.5141173884914039
2025-05-16T19:45:00.000Z,2.4125,2.4153,2.4074,2.4074,118007.3,-0.894676708893381,1.0106351478768807
2025-05-16T19:45:00.000Z,0.981,0.984,0.978,0.984,37180.69,-1.060330102097093,0.1072106825013764
2025-05-16T20:30:00.000Z,0.3419,0.3419,0.3389,0.3408,286076.0,-0.5521612478238977,1.7193475406399699
2025-05-16T20:35:00.000Z,0.1961,0.1965,0.196,0.1962,109717.84,4.568840295474606,1.0266573897400715
